0.0 0.126318365335
0.1 0.222290098301
0.2 0.286285698292
0.3 0.341923943587
0.4 0.389204834187
0.5 0.430866360664
0.6 0.467716200729
0.7 0.501559212334
0.8 0.533580288648
0.9 0.563779429671
1.0 0.592020153999
1.1 0.61835251806
1.2 0.643310740782
1.3 0.667316095753
1.4 0.690368582974
1.5 0.712255001068
1.6 0.732950027449
1.7 0.752761183733
1.8 0.771915194868
1.9 0.790412060853
2.0 0.808100819588
2.1 0.824860019499
2.2 0.840955231923
2.3 0.856541251546
2.4 0.871618078367
2.5 0.885993301868
2.6 0.899754065689
2.7 0.912886625666
2.8 0.925601750613
2.9 0.937899440528
3.0 0.94967353344
3.1 0.960910614686
3.2 0.971611438975
3.3 0.981965899989
3.4 0.991973997727
3.5 1.00154685974
3.6 1.01076110303
3.7 1.01945760548
3.8 1.02787510167
3.9 1.03601359159
4.0 1.04383838177
4.1 1.05135632567
4.2 1.05848710078
4.3 1.06539910671
4.4 1.07209234347
4.5 1.07856929302
4.6 1.08481508892
4.7 1.09075969591
4.8 1.09654180113
4.9 1.10216140461
5.0 1.10764944553
5.1 1.11305597157
5.2 1.1182927381
5.3 1.12345841467
5.4 1.12855300127
5.5 1.13361299038
5.6 1.13865295548
5.7 1.14355998403
5.8 1.14843933411
5.9 1.15329100572
6.0 1.15815770626
6.1 1.16305995713
6.2 1.16789611422
6.3 1.17274898766
6.4 1.17761857743
6.5 1.18258488178
6.6 1.18758210165
6.7 1.19261426602
6.8 1.19769206345
6.9 1.20281549393
7.0 1.20807385445
7.1 1.21335156183
7.2 1.21873611682
7.3 1.22418302121
7.4 1.229692275
7.5 1.2352989912
7.6 1.24100396414
7.7 1.24682751424
7.8 1.25272681593
7.9 1.25870186924
8.0 1.26475000381
8.1 1.2708933279
8.2 1.27715237687
8.3 1.28348950827
8.4 1.28990472208
8.5 1.29633367062
8.6 1.30283918795
8.7 1.30944137711
8.8 1.31610314782
8.9 1.32282450008
9.0 1.32953357697
9.1 1.33625987303
9.2 1.3430749679
9.3 1.34991774124
9.4 1.35678819305
9.5 1.36358880997
9.6 1.37039935476
9.7 1.37720461649
9.8 1.3840044882
9.9 1.39079896989
10.0 1.39749574661
10.1 1.4040680339
10.2 1.41064152486
10.3 1.41716242673
10.4 1.4236307395
10.5 1.42997872829
10.6 1.43613263576
10.7 1.44224579006
10.8 1.448262616
10.9 1.45418311358
11.0 1.45998489857
11.1 1.46542940465
11.2 1.47087434241
11.3 1.47617455091
11.4 1.48133003015
11.5 1.48634409904
11.6 1.49099301642
11.7 1.49557343902
11.8 1.49999802455
11.9 1.50426677301
12.0 1.50832211971
12.1 1.51209344618
12.2 1.51570475814
12.3 1.51914235128
12.4 1.52240622561
12.5 1.52548420429
12.6 1.52828073299
12.7 1.53087631794
12.8 1.53331260601
12.9 1.5355895972
13.0 1.53771519661
13.1 1.53955084542
13.2 1.54121162646
13.3 1.54272068578
13.4 1.54407802339
13.5 1.54523813725
13.6 1.54631176873
13.7 1.5471242775
13.8 1.54781481891
13.9 1.54838339295
14.0 1.54885840416
14.1 1.54921652171
14.2 1.54938849242
14.3 1.54946835937
14.4 1.54945612257
14.5 1.54948294163
14.6 1.54932682927
14.7 1.54909513134
14.8 1.54881361217
14.9 1.54848227175
15.0 1.54816198349
15.1 1.54788525938
15.2 1.54748625238
15.3 1.54709143358
15.4 1.54670080296
15.5 1.54639339447
15.6 1.54614854668
15.7 1.54586069059
15.8 1.54561966938
15.9 1.54542548306
16.0 1.54535591602
16.1 1.54539841103
16.2 1.54546600477
16.3 1.5456087674
16.4 1.54582669893
